isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:AIE53246|A/Santiago/op7d1/2012|2012/06/28|Chile,2012,0.134038800705
cds:AIE53788|A/Santiago/p18d0/2012|2012/07/06|Chile,2012,0.141093474427
cds:AIE53080|A/Santiago/p19d0/2012|2012/06/29|Chile,2012,0.134038800705
cds:AIE53740|A/Santiago/p1d1/2012|2012/06/05|Chile,2012,0.134038800705
cds:AIE53630|A/Santiago/p1d2/2012|2012/06/06|Chile,2012,0.134038800705
cds:AIE53729|A/Santiago/p20d0/2012|2012/07/07|Chile,2012,0.134038800705
cds:AIE53643|A/Santiago/p24d1/2012|2012/07/20|Chile,2012,0.142857142857
cds:AIE53557|A/Santiago/p24d2/2012|2012/07/21|Chile,2012,0.142857142857
cds:AIE53832|A/Santiago/p25d2/2012|2012/07/21|Chile,2012,0.141093474427
cds:AIE53855|A/Santiago/p2d1/2012|2012/06/13|Chile,2012,0.141093474427
cds:AIE52976|A/Santiago/p37d0/2012|2012/10/30|Chile,2012,0.139329805996
cds:AIE53119|A/Santiago/p38-2012d1/2012|2012/12/27|Chile,2012,0.132275132275
cds:AIE53328|A/Santiago/p38-2012d3/2012|2012/12/29|Chile,2012,0.132275132275
cds:AIE53581|A/Santiago/p3d0/2012|2012/06/14|Chile,2012,0.141093474427
cds:AIE53877|A/Santiago/p4d0/2012|2012/06/16|Chile,2012,0.134038800705
cds:AIE53614|A/Santiago/p6d1/2012|2012/06/21|Chile,2012,0.132275132275
cds:AIE53677|A/Santiago/p9d0/2012|2012/06/22|Chile,2012,0.134038800705
cds:AIG46194|A/Singapore/C2012.197/2012|2012/03/12|Singapore,2012,0.135802469136
cds:AIG46195|A/Singapore/C2012.208/2012|2012/03/16|Singapore,2012,0.137566137566
cds:AIG46196|A/Singapore/C2012.247/2012|2012/03/30|Singapore,2012,0.142857142857
cds:AIG46197|A/Singapore/C2012.274/2012|2012/04/09|Singapore,2012,0.141093474427
cds:AIG46200|A/Singapore/C2012.389/2012|2012/05/21|Singapore,2012,0.135802469136
cds:AIG46206|A/Singapore/C2012.669/2012|2012/09/01|Singapore,2012,0.137566137566
cds:AIG46209|A/Singapore/C2012.801/2012|2012/10/19|Singapore,2012,0.137566137566
cds:AIG46198|A/Singapore/H2012.301/2012|2012/04/19|Singapore,2012,0.132275132275
cds:AIG46199|A/Singapore/H2012.375/2012|2012/05/16|Singapore,2012,0.137566137566
cds:AIG46202|A/Singapore/H2012.490/2012|2012/06/27|Singapore,2012,0.141093474427
cds:AIG46203|A/Singapore/H2012.562a/2012|2012/07/23|Singapore,2012,0.134038800705
cds:AIG46204|A/Singapore/H2012.567/2012|2012/07/25|Singapore,2012,0.137566137566
cds:AIG46207|A/Singapore/H2012.705/2012|2012/09/14|Singapore,2012,0.137566137566
cds:AIG46210|A/Singapore/H2012.828/2012|2012/10/29|Singapore,2012,0.137566137566
cds:AIG46212|A/Singapore/H2012.855/2012|2012/11/08|Singapore,2012,0.137566137566
cds:AIG46213|A/Singapore/H2012.923/2012|2012/12/03|Singapore,2012,0.137566137566
cds:AIG46214|A/Singapore/H2012.934/2012|2012/12/07|Singapore,2012,0.139329805996
cds:AIG46215|A/Singapore/H2012.956/2012|2012/12/15|Singapore,2012,0.139329805996
cds:AIG46192|A/Singapore/S2012.014/2012|2012/01/05|Singapore,2012,0.134038800705
cds:AIG46193|A/Singapore/S2012.181/2012|2012/03/06|Singapore,2012,0.139329805996
cds:AIG46201|A/Singapore/S2012.389/2012|2012/05/21|Singapore,2012,0.141093474427
cds:AIG46211|A/Singapore/S2012.833/2012|2012/10/31|Singapore,2012,0.137566137566
cds:AIE52536|A/Texas/50/2012|2012//|USA,2012,0.142857142857
cds:AGG14329|A/Texas/JMM_1/2012|2012/11/03|USA,2012,0.132275132275
cds:AGG13482|A/Texas/JMM_10/2012|2012/11/20|USA,2012,0.139329805996
cds:AGG13494|A/Texas/JMM_11/2012|2012/11/20|USA,2012,0.132275132275
cds:AGG13506|A/Texas/JMM_12/2012|2012/11/20|USA,2012,0.132275132275
cds:AGG13518|A/Texas/JMM_13/2012|2012/11/20|USA,2012,0.137566137566
cds:AGG13530|A/Texas/JMM_14/2012|2012/11/21|USA,2012,0.134038800705
cds:AGG13542|A/Texas/JMM_15/2012|2012/11/22|USA,2012,0.137566137566
cds:AGG13554|A/Texas/JMM_16/2012|2012/11/24|USA,2012,0.141093474427
cds:AGG13566|A/Texas/JMM_17/2012|2012/11/24|USA,2012,0.137566137566
cds:AGG13578|A/Texas/JMM_18/2012|2012/11/24|USA,2012,0.137566137566
cds:AGG13590|A/Texas/JMM_19/2012|2012/11/25|USA,2012,0.139329805996
cds:AGG14341|A/Texas/JMM_2/2012|2012/11/04|USA,2012,0.139329805996
cds:AGG13602|A/Texas/JMM_20/2012|2012/11/25|USA,2012,0.139329805996
cds:AGG13614|A/Texas/JMM_21/2012|2012/11/25|USA,2012,0.137566137566
cds:AGG13626|A/Texas/JMM_22/2012|2012/11/25|USA,2012,0.141093474427
cds:AGG13638|A/Texas/JMM_23/2012|2012/11/25|USA,2012,0.139329805996
cds:AGG13650|A/Texas/JMM_24/2012|2012/11/26|USA,2012,0.135802469136
cds:AGG13662|A/Texas/JMM_25/2012|2012/11/26|USA,2012,0.132275132275
cds:AGG13674|A/Texas/JMM_26/2012|2012/11/26|USA,2012,0.137566137566
cds:AGG13686|A/Texas/JMM_27/2012|2012/11/28|USA,2012,0.132275132275
cds:AGG13698|A/Texas/JMM_29/2012|2012/11/28|USA,2012,0.137566137566
cds:AGG13422|A/Texas/JMM_3/2012|2012/11/11|USA,2012,0.134038800705
cds:AGG13710|A/Texas/JMM_30/2012|2012/11/28|USA,2012,0.132275132275
cds:AGG13722|A/Texas/JMM_31/2012|2012/11/28|USA,2012,0.132275132275
cds:AGG13734|A/Texas/JMM_32/2012|2012/11/28|USA,2012,0.137566137566
cds:AGG13746|A/Texas/JMM_33/2012|2012/11/29|USA,2012,0.137566137566
cds:AGG13758|A/Texas/JMM_34/2012|2012/11/29|USA,2012,0.137566137566
cds:AGG13770|A/Texas/JMM_35/2012|2012/11/29|USA,2012,0.132275132275
cds:AGG13782|A/Texas/JMM_36/2012|2012/11/29|USA,2012,0.134038800705
cds:AGG13794|A/Texas/JMM_37/2012|2012/11/30|USA,2012,0.135802469136
cds:AGG13806|A/Texas/JMM_38/2012|2012/11/30|USA,2012,0.132275132275
cds:AGG13818|A/Texas/JMM_39/2012|2012/11/30|USA,2012,0.132275132275
cds:AGG13434|A/Texas/JMM_4/2012|2012/11/12|USA,2012,0.137566137566
cds:AGG13830|A/Texas/JMM_40/2012|2012/12/01|USA,2012,0.132275132275
cds:AGG13854|A/Texas/JMM_43/2012|2012/12/02|USA,2012,0.134038800705
cds:AGG13866|A/Texas/JMM_44/2012|2012/12/02|USA,2012,0.137566137566
cds:AGG13878|A/Texas/JMM_45/2012|2012/12/03|USA,2012,0.139329805996
cds:AGG13890|A/Texas/JMM_46/2012|2012/12/04|USA,2012,0.137566137566
cds:AGG13902|A/Texas/JMM_47/2012|2012/12/04|USA,2012,0.137566137566
cds:AGG13914|A/Texas/JMM_48/2012|2012/12/04|USA,2012,0.134038800705
cds:AGG13926|A/Texas/JMM_49/2012|2012/12/06|USA,2012,0.130511463845
cds:AGG13446|A/Texas/JMM_5/2012|2012/11/14|USA,2012,0.137566137566
cds:AGG13938|A/Texas/JMM_50/2012|2012/12/06|USA,2012,0.137566137566
cds:AGG13950|A/Texas/JMM_51/2012|2012/12/06|USA,2012,0.139329805996
cds:AGG13984|A/Texas/JMM_54/2012|2012/12/06|USA,2012,0.137566137566
cds:AGG13996|A/Texas/JMM_56/2012|2012/12/07|USA,2012,0.137566137566
cds:AGG14008|A/Texas/JMM_57/2012|2012/12/07|USA,2012,0.137566137566
cds:AGG14020|A/Texas/JMM_58/2012|2012/12/07|USA,2012,0.137566137566
cds:AGG14032|A/Texas/JMM_59/2012|2012/12/08|USA,2012,0.134038800705
cds:AGG14044|A/Texas/JMM_60/2012|2012/12/08|USA,2012,0.132275132275
cds:AGG13458|A/Texas/JMM_8/2012|2012/11/20|USA,2012,0.132275132275
cds:AGG13470|A/Texas/JMM_9/2012|2012/11/20|USA,2012,0.137566137566
cds:AHW46741|A/Thailand/VIROAF2/2012|2012/07/30|Thailand,2012,0.134038800705
cds:AHW46786|A/Thailand/VIROAF6/2012|2012/09/13|Thailand,2012,0.137566137566
cds:AGL06478|A/Washington/16/2012|2012/03/02|USA,2012,0.134038800705
cds:AGW00876|A/Boston/DOA2-144/2013|2013/01/16|USA,2013,0.139329805996
cds:AGW00888|A/Boston/DOA2-145/2013|2013/01/20|USA,2013,0.134038800705
cds:AGW00900|A/Boston/DOA2-146/2013|2013/01/20|USA,2013,0.141093474427
cds:AGW00924|A/Boston/DOA2-148/2013|2013/01/08|USA,2013,0.139329805996
cds:AGW00942|A/Boston/DOA2-149/2013|2013/01/09|USA,2013,0.137566137566
cds:AGW01255|A/Boston/DOA2-150/2013|2013/01/05|USA,2013,0.137566137566
cds:AGW01267|A/Boston/DOA2-151/2013|2013/01/10|USA,2013,0.137566137566
cds:AGW01306|A/Boston/DOA2-153/2013|2013/01/18|USA,2013,0.141093474427
cds:AGW01318|A/Boston/DOA2-154/2013|2013/01/16|USA,2013,0.139329805996
cds:AGW01342|A/Boston/DOA2-156/2013|2013/01/13|USA,2013,0.139329805996
cds:AGW01354|A/Boston/DOA2-157/2013|2013/01/09|USA,2013,0.137566137566
cds:AGW01366|A/Boston/DOA2-158/2013|2013/01/03|USA,2013,0.135802469136
cds:AGW01378|A/Boston/DOA2-159/2013|2013/01/10|USA,2013,0.137566137566
cds:AGW01390|A/Boston/DOA2-161/2013|2013/01/02|USA,2013,0.139329805996
cds:AGW01414|A/Boston/DOA2-163/2013|2013/01/11|USA,2013,0.135802469136
cds:AGW01426|A/Boston/DOA2-166/2013|2013/01/04|USA,2013,0.139329805996
cds:AGW01474|A/Boston/DOA2-170/2013|2013/01/12|USA,2013,0.137566137566
cds:AGW01498|A/Boston/DOA2-172/2013|2013/01/17|USA,2013,0.137566137566
cds:AGW01510|A/Boston/DOA2-173/2013|2013/01/06|USA,2013,0.139329805996
cds:AGW01522|A/Boston/DOA2-174/2013|2013/01/04|USA,2013,0.139329805996
cds:AGW01534|A/Boston/DOA2-175/2013|2013/01/06|USA,2013,0.139329805996
cds:AGW01546|A/Boston/DOA2-176/2013|2013/01/02|USA,2013,0.137566137566
cds:AGW01558|A/Boston/DOA2-177/2013|2013/01/07|USA,2013,0.139329805996
cds:AGW01570|A/Boston/DOA2-178/2013|2013/01/08|USA,2013,0.137566137566
cds:AGW01582|A/Boston/DOA2-179/2013|2013/01/15|USA,2013,0.137566137566
cds:AGW01594|A/Boston/DOA2-180/2013|2013/01/13|USA,2013,0.137566137566
cds:AGW01606|A/Boston/DOA2-181/2013|2013/01/18|USA,2013,0.137566137566
cds:AGW01618|A/Boston/DOA2-182/2013|2013/01/08|USA,2013,0.135802469136
cds:AGW01630|A/Boston/DOA2-183/2013|2013/01/09|USA,2013,0.135802469136
cds:AGW01642|A/Boston/DOA2-184/2013|2013/01/07|USA,2013,0.137566137566
cds:AGW01654|A/Boston/DOA2-185/2013|2013/01/06|USA,2013,0.135802469136
cds:AGW01666|A/Boston/DOA2-186/2013|2013/01/11|USA,2013,0.137566137566
cds:AGW01678|A/Boston/DOA2-187/2013|2013/01/16|USA,2013,0.139329805996
cds:AGW01690|A/Boston/DOA2-189/2013|2013/01/14|USA,2013,0.137566137566
cds:AGW01712|A/Boston/DOA2-191/2013|2013/01/02|USA,2013,0.139329805996
cds:AGW01724|A/Boston/DOA2-192/2013|2013/01/01|USA,2013,0.139329805996
cds:AGW01736|A/Boston/DOA2-194/2013|2013/01/17|USA,2013,0.141093474427
cds:AGW01748|A/Boston/DOA2-196/2013|2013/01/23|USA,2013,0.139329805996
cds:AGW01760|A/Boston/DOA2-199/2013|2013/01/17|USA,2013,0.137566137566
cds:AGW01772|A/Boston/DOA2-201/2013|2013/01/15|USA,2013,0.137566137566
cds:AGW01784|A/Boston/DOA2-202/2013|2013/01/11|USA,2013,0.139329805996
cds:AGW01808|A/Boston/DOA2-206/2013|2013/01/18|USA,2013,0.139329805996
cds:AGW01820|A/Boston/DOA2-207/2013|2013/01/03|USA,2013,0.137566137566
cds:AGW01844|A/Boston/DOA2-212/2013|2013/01/09|USA,2013,0.139329805996
cds:AGW01856|A/Boston/DOA2-213/2013|2013/01/22|USA,2013,0.139329805996
cds:AGW01868|A/Boston/DOA2-214/2013|2013/01/07|USA,2013,0.137566137566
cds:AGW01880|A/Boston/DOA2-215/2013|2013/01/15|USA,2013,0.137566137566
cds:AGW01892|A/Boston/DOA2-217/2013|2013/01/15|USA,2013,0.139329805996
cds:AGW01904|A/Boston/DOA2-218/2013|2013/01/15|USA,2013,0.137566137566
cds:AGW01928|A/Boston/DOA2-220/2013|2013/01/07|USA,2013,0.137566137566
cds:AGW01940|A/Boston/DOA2-221/2013|2013/01/23|USA,2013,0.139329805996
cds:AGW01976|A/Boston/DOA2-224/2013|2013/01/01|USA,2013,0.139329805996
cds:AGW01988|A/Boston/DOA2-225/2013|2013/01/22|USA,2013,0.137566137566
cds:AGW02000|A/Boston/DOA2-226/2013|2013/01/05|USA,2013,0.137566137566
cds:AGW02012|A/Boston/DOA2-227/2013|2013/01/11|USA,2013,0.137566137566
cds:AGW02024|A/Boston/DOA2-228/2013|2013/01/05|USA,2013,0.137566137566
cds:AGW02036|A/Boston/DOA2-229/2013|2013/01/11|USA,2013,0.139329805996
cds:AGW02048|A/Boston/DOA2-230/2013|2013/01/17|USA,2013,0.137566137566
cds:AGW02060|A/Boston/DOA2-232/2013|2013/01/10|USA,2013,0.139329805996
cds:AGW02072|A/Boston/DOA2-233/2013|2013/01/03|USA,2013,0.137566137566
cds:AGW02084|A/Boston/DOA2-235/2013|2013/01/07|USA,2013,0.137566137566
cds:AGW02096|A/Boston/DOA2-236/2013|2013/01/10|USA,2013,0.137566137566
cds:AGW02108|A/Boston/DOA2-238/2013|2013/01/04|USA,2013,0.137566137566
cds:AGW02120|A/Boston/DOA2-239/2013|2013/01/09|USA,2013,0.139329805996
cds:AGW02132|A/Boston/DOA2-240/2013|2013/01/08|USA,2013,0.141093474427
cds:AGW02144|A/Boston/DOA2-241/2013|2013/01/04|USA,2013,0.137566137566
cds:AGW02156|A/Boston/DOA2-242/2013|2013/01/04|USA,2013,0.141093474427
cds:AGW02168|A/Boston/DOA2-243/2013|2013/01/10|USA,2013,0.137566137566
cds:AGW02180|A/Boston/DOA2-244/2013|2013/01/28|USA,2013,0.139329805996
cds:AGW02192|A/Boston/DOA2-245/2013|2013/01/25|USA,2013,0.137566137566
cds:AGW02204|A/Boston/DOA2-246/2013|2013/01/26|USA,2013,0.137566137566
cds:AHL95199|A/Boston/YGA_00022/2013|2013/01/02|USA,2013,0.137566137566
cds:AHL95211|A/Boston/YGA_00024/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL95223|A/Boston/YGA_00025/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL95235|A/Boston/YGA_00026/2013|2013/01/03|USA,2013,0.139329805996
cds:AHL95247|A/Boston/YGA_00027/2013|2013/01/03|USA,2013,0.139329805996
cds:AHL95259|A/Boston/YGA_00028/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL95271|A/Boston/YGA_00030/2013|2013/01/04|USA,2013,0.139329805996
cds:AHL95283|A/Boston/YGA_00031/2013|2013/01/09|USA,2013,0.137566137566
cds:AHL95295|A/Boston/YGA_00035/2013|2013/01/10|USA,2013,0.137566137566
cds:AHL95318|A/Boston/YGA_00038/2013|2013/01/11|USA,2013,0.132275132275
cds:AHL95330|A/Boston/YGA_00039/2013|2013/01/11|USA,2013,0.139329805996
cds:AHL95342|A/Boston/YGA_00040/2013|2013/01/11|USA,2013,0.139329805996
cds:AHL95380|A/Boston/YGA_00041/2013|2013/01/11|USA,2013,0.139329805996
cds:AHL95431|A/Boston/YGA_00042/2013|2013/01/12|USA,2013,0.139329805996
cds:AHL95443|A/Boston/YGA_00043/2013|2013/01/12|USA,2013,0.139329805996
cds:AHL95456|A/Boston/YGA_00044/2013|2013/01/13|USA,2013,0.137566137566
cds:AHL95469|A/Boston/YGA_00045/2013|2013/01/13|USA,2013,0.139329805996
cds:AHL95481|A/Boston/YGA_00046/2013|2013/01/14|USA,2013,0.135802469136
cds:AHL95493|A/Boston/YGA_00047/2013|2013/01/15|USA,2013,0.137566137566
cds:AHL95505|A/Boston/YGA_00048/2013|2013/01/15|USA,2013,0.137566137566
cds:AHL95517|A/Boston/YGA_00049/2013|2013/01/15|USA,2013,0.139329805996
cds:AHL95529|A/Boston/YGA_00050/2013|2013/01/18|USA,2013,0.137566137566
cds:AHL95541|A/Boston/YGA_00051/2013|2013/01/18|USA,2013,0.137566137566
cds:AHL95553|A/Boston/YGA_00052/2013|2013/01/18|USA,2013,0.137566137566
cds:AHL95565|A/Boston/YGA_00053/2013|2013/01/21|USA,2013,0.141093474427
cds:AHL95577|A/Boston/YGA_00054/2013|2013/01/24|USA,2013,0.139329805996
cds:AHL95589|A/Boston/YGA_00055/2013|2013/02/01|USA,2013,0.139329805996
cds:AHL95601|A/Boston/YGA_00056/2013|2013/02/01|USA,2013,0.141093474427
cds:AHL95613|A/Boston/YGA_00059/2013|2013/02/05|USA,2013,0.137566137566
cds:AHL95625|A/Boston/YGA_00060/2013|2013/02/06|USA,2013,0.137566137566
cds:AHL95637|A/Boston/YGA_00061/2013|2013/02/06|USA,2013,0.139329805996
cds:AHL95649|A/Boston/YGA_00062/2013|2013/02/11|USA,2013,0.137566137566
cds:AHL95673|A/Boston/YGA_00064/2013|2013/02/15|USA,2013,0.139329805996
cds:AHL95685|A/Boston/YGA_00066/2013|2013/02/21|USA,2013,0.135802469136
cds:AHL95697|A/Boston/YGA_00067/2013|2013/02/26|USA,2013,0.137566137566
cds:AHL95709|A/Boston/YGA_00068/2013|2013/02/28|USA,2013,0.137566137566
cds:AHL95721|A/Boston/YGA_00070/2013|2013/01/13|USA,2013,0.137566137566
cds:AHL95757|A/Boston/YGA_00074/2013|2013/01/18|USA,2013,0.139329805996
cds:AHL95769|A/Boston/YGA_00076/2013|2013/01/19|USA,2013,0.135802469136
cds:AHL95781|A/Boston/YGA_00077/2013|2013/01/19|USA,2013,0.137566137566
cds:AHL95793|A/Boston/YGA_00078/2013|2013/01/20|USA,2013,0.135802469136
cds:AHL95805|A/Boston/YGA_00079/2013|2013/01/21|USA,2013,0.139329805996
cds:AHL95817|A/Boston/YGA_00080/2013|2013/01/22|USA,2013,0.139329805996
cds:AHL95829|A/Boston/YGA_00081/2013|2013/01/23|USA,2013,0.137566137566
cds:AHL95841|A/Boston/YGA_00082/2013|2013/01/23|USA,2013,0.139329805996
cds:AHL95853|A/Boston/YGA_00083/2013|2013/01/23|USA,2013,0.137566137566
cds:AHL95865|A/Boston/YGA_00084/2013|2013/01/25|USA,2013,0.139329805996
cds:AHL95877|A/Boston/YGA_00086/2013|2013/01/29|USA,2013,0.137566137566
cds:AHL95900|A/Boston/YGA_00088/2013|2013/02/04|USA,2013,0.137566137566
cds:AHL95936|A/Boston/YGA_00091/2013|2013/02/04|USA,2013,0.139329805996
cds:AHL95948|A/Boston/YGA_00092/2013|2013/02/01|USA,2013,0.139329805996
cds:AHL95984|A/Boston/YGA_00095/2013|2013/02/02|USA,2013,0.137566137566
cds:AHL95996|A/Boston/YGA_00096/2013|2013/01/28|USA,2013,0.137566137566
cds:AHL96008|A/Boston/YGA_00097/2013|2013/03/23|USA,2013,0.139329805996
cds:AHL96020|A/Boston/YGA_00098/2013|2013/04/01|USA,2013,0.137566137566
cds:AHL96032|A/Boston/YGA_00099/2013|2013/04/23|USA,2013,0.137566137566
cds:AHL97263|A/Boston/YGA_01111/2013|2013/01/01|USA,2013,0.132275132275
cds:AHL97275|A/Boston/YGA_01112/2013|2013/01/01|USA,2013,0.139329805996
cds:AHL97287|A/Boston/YGA_01113/2013|2013/01/01|USA,2013,0.137566137566
cds:AHL97299|A/Boston/YGA_01114/2013|2013/01/01|USA,2013,0.139329805996
cds:AHL97311|A/Boston/YGA_01115/2013|2013/01/01|USA,2013,0.137566137566
cds:AHL97347|A/Boston/YGA_01118/2013|2013/01/02|USA,2013,0.137566137566
cds:AHL97359|A/Boston/YGA_01120/2013|2013/01/02|USA,2013,0.137566137566
cds:AHL97371|A/Boston/YGA_01121/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97383|A/Boston/YGA_01122/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97395|A/Boston/YGA_01123/2013|2013/01/02|USA,2013,0.137566137566
cds:AHL97407|A/Boston/YGA_01124/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97419|A/Boston/YGA_01125/2013|2013/01/02|USA,2013,0.132275132275
cds:AHL97431|A/Boston/YGA_01126/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97443|A/Boston/YGA_01127/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97455|A/Boston/YGA_01128/2013|2013/01/02|USA,2013,0.139329805996
cds:AHL97467|A/Boston/YGA_01129/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97492|A/Boston/YGA_01131/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97504|A/Boston/YGA_01132/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97516|A/Boston/YGA_01133/2013|2013/01/03|USA,2013,0.139329805996
cds:AHL97528|A/Boston/YGA_01134/2013|2013/01/03|USA,2013,0.139329805996
cds:AHL97540|A/Boston/YGA_01135/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97552|A/Boston/YGA_01136/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97564|A/Boston/YGA_01137/2013|2013/01/03|USA,2013,0.137566137566
cds:AHL97576|A/Boston/YGA_01139/2013|2013/01/03|USA,2013,0.132275132275
cds:AHL97588|A/Boston/YGA_01140/2013|2013/01/03|USA,2013,0.141093474427
cds:AHL97600|A/Boston/YGA_01141/2013|2013/01/04|USA,2013,0.137566137566
cds:AHL97612|A/Boston/YGA_01142/2013|2013/01/04|USA,2013,0.137566137566
cds:AHL97624|A/Boston/YGA_01143/2013|2013/01/04|USA,2013,0.139329805996
cds:AHL97648|A/Boston/YGA_01145/2013|2013/01/04|USA,2013,0.137566137566
cds:AHL97660|A/Boston/YGA_01146/2013|2013/01/05|USA,2013,0.141093474427
cds:AHL97684|A/Boston/YGA_01148/2013|2013/01/05|USA,2013,0.134038800705
cds:AHL97696|A/Boston/YGA_01149/2013|2013/01/05|USA,2013,0.137566137566
cds:AHL97708|A/Boston/YGA_01150/2013|2013/01/05|USA,2013,0.139329805996
cds:AHL97720|A/Boston/YGA_01151/2013|2013/01/05|USA,2013,0.137566137566
cds:AHL97732|A/Boston/YGA_01152/2013|2013/01/05|USA,2013,0.137566137566
cds:AHL97744|A/Boston/YGA_01153/2013|2013/01/05|USA,2013,0.137566137566
cds:AHL97756|A/Boston/YGA_01154/2013|2013/01/06|USA,2013,0.139329805996
cds:AHL97768|A/Boston/YGA_01155/2013|2013/01/06|USA,2013,0.137566137566
cds:AHL97780|A/Boston/YGA_01156/2013|2013/01/05|USA,2013,0.137566137566
cds:AHL97792|A/Boston/YGA_01157/2013|2013/01/06|USA,2013,0.134038800705
cds:AHL97804|A/Boston/YGA_01158/2013|2013/01/06|USA,2013,0.137566137566
cds:AHL97816|A/Boston/YGA_01159/2013|2013/01/06|USA,2013,0.139329805996
cds:AHL97828|A/Boston/YGA_01160/2013|2013/01/07|USA,2013,0.137566137566
cds:AHL97840|A/Boston/YGA_01161/2013|2013/01/07|USA,2013,0.139329805996
cds:AHL97852|A/Boston/YGA_01162/2013|2013/01/07|USA,2013,0.137566137566
cds:AHL97864|A/Boston/YGA_01163/2013|2013/01/10|USA,2013,0.137566137566
cds:AHL97876|A/Boston/YGA_01164/2013|2013/01/10|USA,2013,0.137566137566
cds:AHL97888|A/Boston/YGA_01165/2013|2013/01/10|USA,2013,0.137566137566
cds:AHL97912|A/Boston/YGA_01167/2013|2013/01/10|USA,2013,0.137566137566
cds:AHL97924|A/Boston/YGA_01168/2013|2013/01/11|USA,2013,0.139329805996
cds:AHL97936|A/Boston/YGA_01169/2013|2013/01/13|USA,2013,0.139329805996
cds:AHL97948|A/Boston/YGA_01170/2013|2013/01/13|USA,2013,0.139329805996
cds:AHL97960|A/Boston/YGA_01171/2013|2013/01/14|USA,2013,0.139329805996
cds:AHL97972|A/Boston/YGA_01172/2013|2013/01/14|USA,2013,0.137566137566
cds:AHL97984|A/Boston/YGA_01173/2013|2013/01/17|USA,2013,0.137566137566
cds:AHL97996|A/Boston/YGA_01174/2013|2013/01/17|USA,2013,0.137566137566
cds:AHL98008|A/Boston/YGA_01175/2013|2013/01/18|USA,2013,0.139329805996
cds:AHL98020|A/Boston/YGA_01176/2013|2013/01/18|USA,2013,0.137566137566
cds:AHL98056|A/Boston/YGA_01180/2013|2013/01/20|USA,2013,0.141093474427
cds:AHL98092|A/Boston/YGA_01183/2013|2013/01/21|USA,2013,0.139329805996
cds:AHL98127|A/Boston/YGA_01186/2013|2013/01/21|USA,2013,0.139329805996
cds:AHL98139|A/Boston/YGA_01189/2013|2013/01/23|USA,2013,0.137566137566
cds:AHL98151|A/Boston/YGA_01190/2013|2013/01/23|USA,2013,0.139329805996
cds:AHL98163|A/Boston/YGA_01191/2013|2013/01/23|USA,2013,0.139329805996
cds:AHL98175|A/Boston/YGA_01192/2013|2013/01/23|USA,2013,0.137566137566
cds:AHL98187|A/Boston/YGA_01193/2013|2013/01/24|USA,2013,0.137566137566
cds:AHL98199|A/Boston/YGA_01194/2013|2013/01/24|USA,2013,0.139329805996
cds:AHL98223|A/Boston/YGA_01196/2013|2013/01/24|USA,2013,0.139329805996
cds:AHL98235|A/Boston/YGA_01197/2013|2013/01/28|USA,2013,0.139329805996
cds:AHL98247|A/Boston/YGA_01198/2013|2013/01/28|USA,2013,0.137566137566
cds:AHL98271|A/Boston/YGA_01200/2013|2013/02/01|USA,2013,0.139329805996
cds:AHL98283|A/Boston/YGA_01201/2013|2013/02/02|USA,2013,0.137566137566
cds:AHL98306|A/Boston/YGA_01203/2013|2013/02/05|USA,2013,0.139329805996
cds:AHL98330|A/Boston/YGA_01205/2013|2013/02/05|USA,2013,0.137566137566
cds:AHL98342|A/Boston/YGA_01206/2013|2013/02/07|USA,2013,0.137566137566
cds:AHL98353|A/Boston/YGA_01207/2013|2013/02/07|USA,2013,0.137566137566
cds:AHL98377|A/Boston/YGA_01209/2013|2013/02/11|USA,2013,0.139329805996
cds:AHL98389|A/Boston/YGA_01210/2013|2013/02/13|USA,2013,0.139329805996
cds:AHL98401|A/Boston/YGA_01212/2013|2013/02/20|USA,2013,0.139329805996
cds:AHL98413|A/Boston/YGA_01213/2013|2013/02/21|USA,2013,0.139329805996
cds:AHL98425|A/Boston/YGA_01214/2013|2013/03/07|USA,2013,0.137566137566
cds:AHL98437|A/Boston/YGA_01216/2013|2013/03/14|USA,2013,0.139329805996
cds:AHL98661|A/Boston/YGA_02018/2013|2013/01/02|USA,2013,0.137566137566
cds:AHL98673|A/Boston/YGA_02019/2013|2013/01/04|USA,2013,0.137566137566
cds:AHL98685|A/Boston/YGA_02021/2013|2013/01/04|USA,2013,0.139329805996
cds:AHL98698|A/Boston/YGA_02022/2013|2013/01/07|USA,2013,0.139329805996
cds:AHL98710|A/Boston/YGA_02023/2013|2013/01/07|USA,2013,0.137566137566
cds:AHL98733|A/Boston/YGA_02025/2013|2013/01/08|USA,2013,0.137566137566
